role,category,city,state,median_salary_usd,p25_usd,p75_usd,p90_usd,yoy_change_pct,cost_of_living_index,source,updated_at
"Occupational Therapist","Healthcare","New York",NY,120000,95000,145000,175000,2.7,1.35,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Seattle",WA,110000,90000,135000,160000,2.7,1.25,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Boston",MA,105000,85000,130000,155000,2.7,1.2,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Los Angeles",CA,115000,95000,140000,165000,2.7,1.3,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","San Diego",CA,105000,85000,130000,155000,2.7,1.2,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Sacramento",CA,100000,85000,125000,145000,2.7,1.15,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Washington DC",DC,105000,90000,130000,155000,2.7,1.22,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Baltimore",MD,90000,75000,110000,130000,2.7,1.02,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Philadelphia",PA,90000,75000,115000,135000,2.7,1.05,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Pittsburgh",PA,80000,65000,95000,115000,2.7,0.9,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Chicago",IL,95000,80000,115000,140000,2.7,1.08,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Austin",TX,90000,75000,115000,135000,2.7,1.05,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Dallas",TX,85000,70000,105000,125000,2.7,0.98,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Houston",TX,85000,70000,105000,125000,2.7,0.98,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Denver",CO,90000,75000,115000,135000,2.7,1.05,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Portland",OR,100000,80000,120000,145000,2.7,1.12,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Minneapolis",MN,85000,70000,105000,125000,2.7,0.97,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Atlanta",GA,85000,70000,105000,120000,2.7,0.95,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Miami",FL,90000,75000,115000,135000,2.7,1.05,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Tampa",FL,80000,65000,100000,120000,2.7,0.92,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Phoenix",AZ,80000,65000,100000,120000,2.7,0.92,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Las Vegas",NV,90000,70000,110000,130000,2.7,1,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Nashville",TN,80000,65000,100000,120000,2.7,0.93,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Charlotte",NC,80000,65000,100000,115000,2.7,0.91,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Raleigh",NC,80000,65000,95000,115000,2.7,0.9,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Salt Lake City",UT,85000,70000,105000,120000,2.7,0.95,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Kansas City",MO,75000,65000,95000,115000,2.7,0.88,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Columbus",OH,75000,65000,95000,110000,2.7,0.87,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","Detroit",MI,75000,65000,95000,115000,2.7,0.88,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","San Francisco",CA,85000,65000,105000,130000,2.1,1.45,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","New York",NY,80000,60000,95000,120000,2.1,1.35,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Seattle",WA,75000,55000,90000,110000,2.1,1.25,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Boston",MA,70000,55000,85000,105000,2.1,1.2,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Los Angeles",CA,75000,60000,95000,115000,2.1,1.3,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","San Diego",CA,70000,55000,85000,105000,2.1,1.2,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Sacramento",CA,65000,50000,85000,100000,2.1,1.15,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Washington DC",DC,70000,55000,90000,105000,2.1,1.22,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Baltimore",MD,60000,45000,75000,90000,2.1,1.02,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Philadelphia",PA,60000,45000,75000,90000,2.1,1.05,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Pittsburgh",PA,50000,40000,65000,80000,2.1,0.9,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Chicago",IL,65000,50000,80000,95000,2.1,1.08,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Austin",TX,60000,45000,75000,90000,2.1,1.05,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Dallas",TX,55000,45000,70000,85000,2.1,0.98,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Houston",TX,55000,45000,70000,85000,2.1,0.98,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Denver",CO,60000,45000,75000,90000,2.1,1.05,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Portland",OR,65000,50000,80000,100000,2.1,1.12,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Minneapolis",MN,55000,45000,70000,85000,2.1,0.97,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Atlanta",GA,55000,45000,70000,85000,2.1,0.95,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Miami",FL,60000,45000,75000,90000,2.1,1.05,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Tampa",FL,55000,40000,65000,80000,2.1,0.92,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Phoenix",AZ,55000,40000,65000,80000,2.1,0.92,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Las Vegas",NV,60000,45000,70000,90000,2.1,1,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Nashville",TN,55000,40000,65000,80000,2.1,0.93,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Charlotte",NC,55000,40000,65000,80000,2.1,0.91,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Raleigh",NC,50000,40000,65000,80000,2.1,0.9,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Salt Lake City",UT,55000,45000,70000,85000,2.1,0.95,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Kansas City",MO,50000,40000,65000,75000,2.1,0.88,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Columbus",OH,50000,40000,65000,75000,2.1,0.87,BLS OES 2025,May 2026
"Medical Laboratory Technician","Healthcare","Detroit",MI,50000,40000,65000,75000,2.1,0.88,BLS OES 2025,May 2026
"Medical Coder","Healthcare","San Francisco",CA,70000,55000,90000,115000,1.8,1.45,BLS OES 2025,May 2026
"Medical Coder","Healthcare","New York",NY,65000,50000,85000,105000,1.8,1.35,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Seattle",WA,60000,50000,80000,100000,1.8,1.25,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Boston",MA,60000,45000,75000,95000,1.8,1.2,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Los Angeles",CA,60000,50000,80000,100000,1.8,1.3,BLS OES 2025,May 2026
"Medical Coder","Healthcare","San Diego",CA,60000,45000,75000,95000,1.8,1.2,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Sacramento",CA,55000,45000,70000,90000,1.8,1.15,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Washington DC",DC,60000,45000,75000,95000,1.8,1.22,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Baltimore",MD,50000,40000,65000,80000,1.8,1.02,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Philadelphia",PA,50000,40000,65000,80000,1.8,1.05,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Pittsburgh",PA,45000,35000,55000,70000,1.8,0.9,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Chicago",IL,50000,40000,65000,85000,1.8,1.08,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Austin",TX,50000,40000,65000,80000,1.8,1.05,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Dallas",TX,45000,35000,60000,75000,1.8,0.98,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Houston",TX,45000,35000,60000,75000,1.8,0.98,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Denver",CO,50000,40000,65000,80000,1.8,1.05,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Portland",OR,55000,45000,70000,85000,1.8,1.12,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Minneapolis",MN,45000,35000,60000,75000,1.8,0.97,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Atlanta",GA,45000,35000,60000,75000,1.8,0.95,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Miami",FL,50000,40000,65000,80000,1.8,1.05,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Tampa",FL,45000,35000,55000,70000,1.8,0.92,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Phoenix",AZ,45000,35000,55000,70000,1.8,0.92,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Las Vegas",NV,50000,40000,60000,80000,1.8,1,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Nashville",TN,45000,35000,60000,75000,1.8,0.93,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Charlotte",NC,45000,35000,55000,70000,1.8,0.91,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Raleigh",NC,45000,35000,55000,70000,1.8,0.9,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Salt Lake City",UT,45000,35000,60000,75000,1.8,0.95,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Kansas City",MO,40000,35000,55000,70000,1.8,0.88,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Columbus",OH,40000,35000,55000,70000,1.8,0.87,BLS OES 2025,May 2026
"Medical Coder","Healthcare","Detroit",MI,40000,35000,55000,70000,1.8,0.88,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","San Francisco",CA,150000,110000,200000,255000,2.6,1.45,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","New York",NY,140000,100000,185000,235000,2.6,1.35,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Seattle",WA,130000,95000,175000,220000,2.6,1.25,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Boston",MA,125000,90000,165000,210000,2.6,1.2,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Los Angeles",CA,135000,100000,180000,230000,2.6,1.3,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","San Diego",CA,125000,90000,165000,210000,2.6,1.2,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Sacramento",CA,120000,85000,160000,200000,2.6,1.15,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Washington DC",DC,130000,90000,170000,215000,2.6,1.22,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Baltimore",MD,105000,75000,140000,180000,2.6,1.02,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Philadelphia",PA,110000,80000,145000,185000,2.6,1.05,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Pittsburgh",PA,95000,70000,125000,160000,2.6,0.9,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Chicago",IL,115000,80000,150000,190000,2.6,1.08,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Austin",TX,110000,80000,145000,185000,2.6,1.05,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Dallas",TX,105000,75000,135000,170000,2.6,0.98,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Houston",TX,105000,75000,135000,170000,2.6,0.98,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Denver",CO,110000,80000,145000,185000,2.6,1.05,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Portland",OR,120000,85000,155000,195000,2.6,1.12,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Minneapolis",MN,100000,75000,135000,170000,2.6,0.97,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Atlanta",GA,100000,70000,130000,165000,2.6,0.95,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Miami",FL,110000,80000,145000,185000,2.6,1.05,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Tampa",FL,95000,70000,125000,160000,2.6,0.92,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Phoenix",AZ,95000,70000,125000,160000,2.6,0.92,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Las Vegas",NV,105000,75000,140000,175000,2.6,1,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Nashville",TN,100000,70000,130000,165000,2.6,0.93,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Charlotte",NC,95000,70000,125000,160000,2.6,0.91,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Raleigh",NC,95000,70000,125000,160000,2.6,0.9,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Salt Lake City",UT,100000,70000,130000,165000,2.6,0.95,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Kansas City",MO,90000,65000,120000,155000,2.6,0.88,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Columbus",OH,90000,65000,120000,150000,2.6,0.87,BLS OES 2025,May 2026
"Healthcare Administrator","Healthcare","Detroit",MI,90000,65000,120000,155000,2.6,0.88,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","San Francisco",CA,125000,90000,165000,215000,2.9,1.45,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","New York",NY,115000,85000,155000,200000,2.9,1.35,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Seattle",WA,110000,80000,145000,185000,2.9,1.25,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Boston",MA,105000,75000,140000,180000,2.9,1.2,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Los Angeles",CA,110000,80000,150000,190000,2.9,1.3,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","San Diego",CA,105000,75000,140000,180000,2.9,1.2,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Sacramento",CA,100000,70000,130000,170000,2.9,1.15,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Washington DC",DC,105000,75000,140000,180000,2.9,1.22,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Baltimore",MD,90000,65000,115000,150000,2.9,1.02,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Philadelphia",PA,90000,65000,120000,155000,2.9,1.05,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Pittsburgh",PA,75000,55000,105000,135000,2.9,0.9,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Chicago",IL,95000,65000,125000,160000,2.9,1.08,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Austin",TX,90000,65000,120000,155000,2.9,1.05,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Dallas",TX,85000,60000,115000,145000,2.9,0.98,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Houston",TX,85000,60000,115000,145000,2.9,0.98,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Denver",CO,90000,65000,120000,155000,2.9,1.05,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Portland",OR,95000,70000,130000,165000,2.9,1.12,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Minneapolis",MN,85000,60000,110000,145000,2.9,0.97,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Atlanta",GA,80000,60000,110000,140000,2.9,0.95,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Miami",FL,90000,65000,120000,155000,2.9,1.05,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Tampa",FL,80000,55000,105000,135000,2.9,0.92,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Phoenix",AZ,80000,55000,105000,135000,2.9,0.92,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Las Vegas",NV,85000,60000,115000,150000,2.9,1,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Nashville",TN,80000,60000,105000,140000,2.9,0.93,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Charlotte",NC,80000,55000,105000,135000,2.9,0.91,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Raleigh",NC,75000,55000,105000,135000,2.9,0.9,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Salt Lake City",UT,80000,60000,110000,140000,2.9,0.95,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Kansas City",MO,75000,55000,100000,130000,2.9,0.88,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Columbus",OH,75000,55000,100000,130000,2.9,0.87,BLS OES 2025,May 2026
"Financial Analyst","Finance & Legal","Detroit",MI,75000,55000,100000,130000,2.9,0.88,BLS OES 2025,May 2026
"Accountant","Finance & Legal","San Francisco",CA,105000,75000,140000,180000,2,1.45,BLS OES 2025,May 2026
"Accountant","Finance & Legal","New York",NY,95000,70000,130000,170000,2,1.35,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Seattle",WA,90000,65000,120000,155000,2,1.25,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Boston",MA,85000,60000,115000,150000,2,1.2,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Los Angeles",CA,95000,70000,125000,165000,2,1.3,BLS OES 2025,May 2026
"Accountant","Finance & Legal","San Diego",CA,85000,60000,115000,150000,2,1.2,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Sacramento",CA,85000,60000,110000,145000,2,1.15,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Washington DC",DC,90000,65000,115000,155000,2,1.22,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Baltimore",MD,75000,55000,95000,130000,2,1.02,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Philadelphia",PA,75000,55000,100000,130000,2,1.05,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Pittsburgh",PA,65000,45000,85000,115000,2,0.9,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Chicago",IL,80000,55000,105000,135000,2,1.08,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Austin",TX,75000,55000,100000,130000,2,1.05,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Dallas",TX,70000,50000,95000,125000,2,0.98,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Houston",TX,70000,50000,95000,125000,2,0.98,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Denver",CO,75000,55000,100000,130000,2,1.05,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Portland",OR,80000,60000,105000,140000,2,1.12,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Minneapolis",MN,70000,50000,90000,120000,2,0.97,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Atlanta",GA,70000,50000,90000,120000,2,0.95,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Miami",FL,75000,55000,100000,130000,2,1.05,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Tampa",FL,65000,50000,85000,115000,2,0.92,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Phoenix",AZ,65000,50000,85000,115000,2,0.92,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Las Vegas",NV,70000,50000,95000,125000,2,1,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Nashville",TN,65000,50000,90000,115000,2,0.93,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Charlotte",NC,65000,45000,85000,115000,2,0.91,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Raleigh",NC,65000,45000,85000,115000,2,0.9,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Salt Lake City",UT,70000,50000,90000,120000,2,0.95,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Kansas City",MO,65000,45000,85000,110000,2,0.88,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Columbus",OH,65000,45000,85000,110000,2,0.87,BLS OES 2025,May 2026
"Accountant","Finance & Legal","Detroit",MI,65000,45000,85000,110000,2,0.88,BLS OES 2025,May 2026
"Auditor","Finance & Legal","San Francisco",CA,110000,80000,145000,185000,2.2,1.45,BLS OES 2025,May 2026
"Auditor","Finance & Legal","New York",NY,100000,75000,135000,175000,2.2,1.35,BLS OES 2025,May 2026
"Auditor","Finance & Legal","Seattle",WA,95000,70000,125000,160000,2.2,1.25,BLS OES 2025,May 2026
"Auditor","Finance & Legal","Boston",MA,90000,65000,120000,155000,2.2,1.2,BLS OES 2025,May 2026
"Auditor","Finance & Legal","Los Angeles",CA,100000,70000,130000,165000,2.2,1.3,BLS OES 2025,May 2026
"Auditor","Finance & Legal","San Diego",CA,90000,65000,120000,155000,2.2,1.2,BLS OES 2025,May 2026
"Auditor","Finance & Legal","Sacramento",CA,85000,65000,115000,145000,2.2,1.15,BLS OES 2025,May 2026
"Auditor","Finance & Legal","Washington DC",DC,90000,65000,120000,155000,2.2,1.22,BLS OES 2025,May 2026
